numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
1984.3.2020;2275589;3/10/2020 13:05:00;4/1/2020 12:04:00;PC;AMEIXEIRAS;;;GUADALUPE;;21660040;;RIO DE JANEIRO;RJ;-22,8441346;-43,3802834;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA PRACA CITADA PROXIMO A UM POSTO DE GASOLINA LOCALIZASE UM TRAILER DE ALUMINIO ONDE FICAM APROXIMADAMENTE OITO INDIVIDUOS NAO IDENTIFICADOS CONSUMINDO ENTORPECENTES ELES PODEM SER ENCONTRADOS AOS SABADOS E [NOME] NO PERIODO DA NOITE OBS NAO SOUBE FORNECER MAIS INFORMACOES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2211.12.2023;2587881;12/12/2023 10:35:00;12/12/2023 22:02:00;R;GOMES LOPES;12;;RIO COMPRIDO;;20241410;;RIO DE JANEIRO;RJ;-22,9346258;-43,2038532;363;WHATSAPP;337;4 BPM;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;N ENDERECO CITADO LOCALIZASE UMA CASA ONDE RESIDE [NOME] DE MORAIS NAO CARACTERIZADA A QUAL E USUARIA DE ENTORPECENTES E QUANDO ESTA SOB EFEITO DE DROGAS AGRIDE DE FORMA FISICA SEU [NOME] NAO IDENTIFICADO
;;;;;;;;;;;;;;;;;;1735;1º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;40;MAUS TRATOS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;53;CONSELHO TUTELAR - RIO / CENTRO;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;128;006 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2346.8.2022;2484758;8/9/2022 15:28:00;8/14/2022 19:00:00;TV;LUIS DOS SANTOS;;;MADUREIRA;;0;PRÓXIMO AO CAMPO DO FALCON;RIO DE JANEIRO;RJ;-22,8723875;-43,3392271;;;342;9 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA TRAVESSA CITADA ESQUINA COM A RUA CAPITAO MACIEIRA PROXIMO AO CAMPO DO FALCON VEM OCORRENDO FREQUENTES ENCONTROS DE USUARIOS DE DROGAS CONSUMINDO ENTORPECENTES
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;148;029 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2351.1.2019;2166208;1/8/2019 18:32:00;12/27/2019 2:23:00;R;ALBERTO PASQUALINI;185;CASA 2;JACAREPAGUA;PECHINCHA;22740250;;RIO DE JANEIRO;RJ;-22,9243214;-43,3562062;;;1584;SDDWEB;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO PROXIMO DA ESCOLA [NOME] RESIDE [NOME] NAO CARACTERIZADO QUE NESTE MOMENTO ESTA CONSUMINDO DROGAS E AMEACANDO OS MORADORES DO LOCAL
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
238.12.2024;2676682;12/2/2024 8:44:00;12/2/2024 9:18:00;R;CARA-MIMOSO;42;;SANTA CRUZ;;0;;RIO DE JANEIRO;RJ;-22,8880809;-43,5920929;387;LIGHT;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;1331765;;;F;40;MORENA;BAIXA;MAGRO;PRETOS;DESCONHECE;;DIFUNDIDA;12/2/2024 9:30:49;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO MENCIONADO PROXIMO A ASSOCIACAO DE MORADORES AO LADO ESQUERDO DA RUA UMA CASA VERDE DE JANELAS PRETAS COM UM PORTAO PRETO SOCIAL CAINDO NA CASA DE CIMA RESIDE UM INDIVIDUO CONHECIDO COMO PREGUICA USUARIOS DE DROGAS QUE REALIZOU UMA LIGACAO CLANDESTINA DE ENERGIA ELETRICA NA RESIDENCIA ONDE VIVE CAUSANDO ROTINEIRAMENTE CURTO NO POSTE DE ENERGIA EM FRENTE DA CASA DEIXANDO OS MORADORES DA RUA SEM ENERGIA INFORMA AINDA QUE A PRORIETARIA DA CASA JA FOI INFORMADA E QUE A MESMA NAO SE RESPONSABILIZA EM SOLUCIONAR O PROBLEMA BEM COMO A EMPRESA CONCESSIONARIA DE ENERGIA JA FOI ACIONADA DIVERSAS VEZES E NAO HOUVE NENHUM TIPO DE PROVIDENCIA
;;;;;;;;;;;;;;;;342;GATO DE LUZ;1584;SDDWEB;INFORMATIVA;15;CALAMIDADE PÚBLICA;95;INCÊNDIO E PERIGO;0;1331766;;;M;35;NEGRA;ALTA;MAGRO;CARECA;DESCONHECE;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;704;DDSD - DEL DEFESA DOS SERV DELEGADOS;OPERACIONAL;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;69;USO ILEGAL DE SERVIÇOS PÚBLICOS;1;;;;;;;;;;;;;;;;;;;;;;
2386.8.2022;2484798;8/9/2022 16:41:00;8/14/2022 18:59:00;R;DOUTOR XAVIER SIGAUD;215;CS 58;URCA;;22290180;;RIO DE JANEIRO;RJ;-22,9545259;-43,1736307;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;1;1164492;;;M;30;NEGRA;MEDIANA;NORMAL;PRETOS;DESCONHECE;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO RUA EM FRENTE AO IATE CLUBE LOCALIZASE A [NOME] DE CASAS [NOME] CONSTANT ONDE PODE SER ENCONTRADO O USUARIO DE ENTORPECENTES VULGO [NOME] QUE REALIZA FURTOS E ROUBOS DE BICILETAS PELAS REDONDEZAS NA SEXTAFEIRA DIA 582022 POLICIAIS ESTIVERAM NO LOCAL A SUA PROCURA MAS ELE CONSEGUIU FUGIR
;;;;;;;;;;;;;;;;;;1086;2 BPM;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;131;010 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2504.5.2020;2295026;5/11/2020 11:58:00;6/15/2020 16:02:00;R;CAPITAO CADER MATORI;166;FDS;MAGALHAES BASTOS;;21745490;;RIO DE JANEIRO;RJ;-22,8744793;-43,4085131;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO A CASA DE ORACAO JESUS VEM DENTRO DE UMA [NOME] COM MADEIRAS NO MURO ONDE NA ULTIMA CASA RESIDE [NOME] O QUAL [NOME] FURTOS A RESIDENCIAS PARA SUSTENTAR O VICIO EM ENTORPECENTES ELE PODE SER ENCONTRADO DIARIAMENTE EM TODOS OS HORARIOS
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2596.7.2021;2393912;7/14/2021 13:22:00;7/17/2021 22:57:00;R;TIROL;1841;;JACAREPAGUA;FREGUESIA;22750001;;RIO DE JANEIRO;RJ;-22,9394171;-43,324394;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;1095338;;;M;27;BRANCA;ALTA;MAGRO;PRETOS;DESCONHECE;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO AO [NOME] SECOS E MOLHADOS RESIDE YGOR DE [NOME] QUE E USUARIO DE DROGAS E FREQUENTEMENTE [NOME] FURTOS EM RESIDENCIAS DA REGIAO
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;21;ROUBO/FURTO A RESIDÊNCIAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2601.4.2022;2456259;4/12/2022 20:26:00;4/17/2022 18:21:00;R;GENERAL CANROBERT PEREIRA DA COSTA;;;REALENGO;;0;;RIO DE JANEIRO;RJ;-22,8737736;-43,4178496;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA ENTRE OS NUMEROS 421 QUATROCENTOS E VINTE E UM E 451 QUATROCENTOS E CINQUENTA E UM PODEM SER VISTOS DIARIAMENTE VARIOS MORADORES DE RUA NAO IDENTIFICADOS QUE CONSOMEM ENTORPECENTES
;;;;;;;;;;;;;;;;;;151;033 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
2659.1.2022;2433401;1/12/2022 9:50:00;1/16/2022 16:25:00;PC;PRIMEIRO DE MAIO;581;;BANGU;;21830006;;RIO DE JANEIRO;RJ;-22,87801;-43,472778;;;383;DRF - DELEGACIA DE ROUBOS E FURTOS;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;23;RECEP/COMERC PROD ROUBADOS/FURTADOS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO MENCIONADO ATRAS DA LONA CULTURAL LOCALIZASE UMA RECICLAGEM QUE PERTENCE A  [NOME] NAO CARACTERIZADO O QUAL COMPRA OBJETOS E FIOS DA LIGHT QUE SAO FURTADOS PELOS USUARIOS DE DROGAS NAO IDENTIFICADOS
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;28;FURTO DE FIOS DE COBRE;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;152;034 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
2677.2.2023;2524589;2/14/2023 17:07:00;2/15/2023 11:32:00;R;ANDRE ROCHA;4826;CS 17;TAQUARA;0;22710560;;RIO DE JANEIRO;RJ;-22,9502552;-43,3916598;;;1584;SDDWEB;INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;39;ABANDONO;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO DO COLEGIO ESTADUAL [NOME] LOCALIZASE A [NOME] DE CASAS MONTE SINAI ONDE RESIDE [NOME] NAO CARACTERIZADA A QUAL COM MUITA FREQUENCIA DEIXA SEU [NOME] DE 5 ANOS DE IDADE [NOME] TRANCADO DENTRO DA CASA PARA CONSUMIR ENTORPECENTES NA COMUNIDADE DA CIDADE DE DEUS
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;150;032 DELEGACIA POLICIAL;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1865;CONSELHO TUTELAR - RIO / TAQUARA;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
284.2.2026;2835155;2/1/2026 22:01:00;2/1/2026 22:08:00;R;PINTO TELES;1079;;CAMPINHO;;21341270;;RIO DE JANEIRO;RJ;-22,8846029;-43,354322;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;11;ARMAS DE FOGO E ARTEFATOS EXPLOSIVOS;82;POSSE  ILÍCITA DE  ARMAS FOGO;0;;;;;;;;;;;;DIFUNDIDA;2/3/2026 8:32:54;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO MENCIONADO EM FRENTE A PRACA [NOME] LOCALIZASE UMA CASA ONDE NESTE MOMENTO OCORRE UMA FESTA QUE PODE SER ENCONTRADOS DIVERSOS ADOLESCENTES JUNTOS DE OUTROS INDIVIDUOS NAO IDENTIFICADOS ARMADOS E USANDO DROGAS INFORMA QUE O LOCAL ENCONTRASE COM MUSICAS EM VOLUME MUITO ALTO INCOMODANDO OS MORADORES DA LOCALIDADE
;;;;;;;;;;;;;;;;;;342;9 BPM;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;5;PERTURBAÇÃO DA ORDEM PÚBLICA;47;BARULHO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;149;030 DELEGACIA POLICIAL;INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;38;CORRUPÇÃO DE MENORES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;751;DCAV - DEL CRIANÇAS E ADOLESCENTES VITIMAS;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2951.8.2020;2318917;8/12/2020 22:32:00;8/19/2020 12:36:00;R;JOSE BRASILIO;48;;GUADALUPE;;0;PRÓXIMO AO MERCADO UNIDOS;RIO DE JANEIRO;RJ;-22,8324549;-43,3786883;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO AO MERCADO UNIDOS RESIDE [NOME] DA [NOME] QUE ESPANCOU A SUA MAE NAO IDENTIFICADA TENDO A MESMA DADO ENTRADA NO HOSPITAL NA PAVUNA ELA FOI AGREDIDA COM BARRAS DE FERRO E AINDA DEU UM TIRO NA CABECA [NOME] NAO CONSEGUINDO EXITO EM MATALA O FATO OCORREU POIS ELE QUERIA DINHEIRO PARA COMPRAR ENTORPECENTES
;;;;;;;;;;;;;;;;;;1546;41 BPM;OPERACIONAL;1;CRIMES CONTRA A PESSOA;2;TENTATIVA DE HOMICÍDIO;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;7;VIOLÊNCIA CONTRA MULHER;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;692;031 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2985.4.2026;2861965;4/8/2026 22:33:00;4/8/2026 22:38:00;R;PACHECO LEAO;1883;;JARDIM BOTANICO;;22460030;;RIO DE JANEIRO;RJ;-22,9673652;-43,2367035;;;1453;1 CPA / CAPITAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;NADA CONSTATADO;4/9/2026 9:56:50;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO DO LADO DE FORA DE UMA [NOME] EM UM CANTEIRO NESTE MOMENTO ENCONTRAMSE CERCA DE SEIS ESTELIONATARIOS NAO IDENTIFICADOS SENDO UMA DELAS FORAGIDA DA JUSTICA USANDO ENTORPECENTES
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;9;CRIMES CONTRA A ADM DA JUSTIÇA;74;LOCALIZAÇÃO DE FORAGIDOS DA JUSTIÇA;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1735;1º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;135;015 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;356;23 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
2998.5.2019;2202603;5/11/2019 21:56:00;12/26/2019 21:32:00;R;JOANA FONTOUR;36;;Bonsucesso;;0;COLÉGIO ESTADUAL OLGA BENARIO;RIO DE JANEIRO;RJ;-22,8615425;-43,2588579;;;141;021 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO CRUZAMENTO COM A RUA TANGARA PERTO DO COLEGIO ESTADUAL [NOME] BENARIO LOCALIZASE UMA CASA COM PORTAO DE ENTRADA SOCIAL NA COR CINZA QUE ESTAVA ABANDONADA E RECENTEMENTE FOI INVADIDA POR TRES TRAFICANTES NAO IDENTIFICADOS QUE CHEGARAM NO LOCAL FUGINDO DE UMA OUTRA REGIAO ELES PASSAM O DIA NA ENTRADA DA CASA CONSUMINDO MACONHA PELO FATO DO ABANDONO A CASA ESTAVA SEM [NOME] E AGUA ENTAO ELES REALIZARAM UMA LIGACAO CLANDESTINA INFORMA QUE UMA MULHER E COM UMA CRIANCA DE 1 ANO FOI VISTA NO LOCAL
;;;;;;;;;;;;;;;;;;355;22 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;145;INVASÃO DE PROPRIEDADE;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3095.5.2023;2542534;5/16/2023 16:44:00;5/16/2023 22:27:00;PC;DOLOMITAS;;;VILA KENNEDY;;21852380;;RIO DE JANEIRO;RJ;-22,8553024;-43,4928772;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;5;PERTURBAÇÃO DA ORDEM PÚBLICA;46;BADERNA;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA PRACA CITADA TAMBEM CONHECIDA COMO PRACA DO SKATE ATRAS DAS BARRACAS TODOS OS [NOME] ENCONTRAMSE DEZENAS DE USUARIOS DE CRACK PROMOVENDO BADERNA ACUMULANDO LIXO E CONSUMINDO ENTORPECENTES NA FRENTE DE FREQUENTADORES E CRIANCAS QUE CIRCULAM NA LOCALIDADE
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;10;CRIMES CONTRA O MEIO AMBIENTE;77;LIXO ACUMULADO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;347;14 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;152;034 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
3156.9.2023;2568379;9/15/2023 13:48:00;9/15/2023 13:49:00;R;PEDRO REIS;;;QUINTINO BOCAIUVA;;20740020;;RIO DE JANEIRO;RJ;-22,8930833;-43,318865;363;WHATSAPP;148;029 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;PROCEDENTE COM RESULTADO;8/4/2025 21:01:46;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA MENCIONADA NA TRAVESSA [NOME] NA RUA ARGENTINA [NOME] E NA RUA [NOME] ENCONTRAMSE BARRICADAS OBSTRUINDO A PASSAGEM INSTALADAS POR TRAFICANTES NAO IDENTIFICADOS DE DROGAS QUE AMECAM OS MORADORES E MOTORISTAS QUE TRANSITAM POR ESSAS RUAS
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;125;OBSTRUÇÃO DE VIAS PÚBLICAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;342;9 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
